Date,^GSPC,Crude_Oil,Gold,Silver,Copper,Aluminum,Natural_Gas,Corn,Wheat,Soybeans,Cotton
2019-11-22,3110.2900390625,57.77000045776367,1463.0999755859375,16.985000610351562,2.6475000381469727,1757.5,2.6649999618530273,368.75,515.25,897.0,63.41999816894531
2019-11-25,3133.639892578125,58.0099983215332,1456.5999755859375,16.871000289916992,2.6475000381469727,1755.5,2.5309998989105225,370.5,531.0,892.5,64.69000244140625
2019-11-26,3140.52001953125,58.40999984741211,1459.800048828125,17.030000686645508,2.674499988555908,1773.5,2.4700000286102295,367.5,530.25,884.25,64.9000015258789
2019-11-27,3153.6298828125,58.11000061035156,1453.4000244140625,16.91200065612793,2.674499988555908,1785.25,2.500999927520752,362.75,528.5,882.0,64.91000366210938
2019-11-29,3140.97998046875,55.16999816894531,1465.5999755859375,16.9689998626709,2.6419999599456787,1785.0,2.2809998989105225,371.25,547.5,876.75,64.4000015258789
2019-12-02,3113.8701171875,55.959999084472656,1462.300048828125,16.836000442504883,2.632499933242798,1806.75,2.3289999961853027,373.5,543.25,870.5,63.849998474121094
2019-12-03,3093.199951171875,56.099998474121094,1478.199951171875,17.125,2.6080000400543213,1782.5,2.440999984741211,372.0,530.5,871.0,63.099998474121094
2019-12-04,3112.760009765625,58.43000030517578,1474.0,16.797000885009766,2.6440000534057617,1771.5,2.3989999294281006,368.75,535.0,878.0,63.16999816894531
2019-12-05,3117.429931640625,58.43000030517578,1476.9000244140625,16.941999435424805,2.6484999656677246,1764.75,2.427000045776367,365.5,532.0,884.25,63.5099983215332
2019-12-06,3145.909912109375,59.20000076293945,1459.0999755859375,16.481000900268555,2.7109999656677246,1770.5,2.3340001106262207,366.5,532.5,889.5,65.0
2019-12-09,3135.9599609375,59.02000045776367,1459.300048828125,16.531999588012695,2.746500015258789,1775.5,2.2320001125335693,365.75,532.0,897.25,65.37999725341797
2019-12-10,3132.52001953125,59.2400016784668,1462.5999755859375,16.59600067138672,2.755500078201294,1772.5,2.2639999389648438,363.25,534.75,901.25,65.93000030517578
2019-12-11,3141.6298828125,58.7599983215332,1469.4000244140625,16.743999481201172,2.7825000286102295,1775.5,2.243000030517578,357.75,530.75,893.5,65.87999725341797
2019-12-12,3168.570068359375,59.18000030517578,1466.699951171875,16.844999313354492,2.7894999980926514,1786.75,2.328000068664551,367.0,539.25,898.25,67.16999816894531
2019-12-13,3168.800048828125,60.06999969482422,1475.5999755859375,16.91200065612793,2.7804999351501465,1777.0,2.2960000038146973,366.25,539.25,907.5,66.80000305175781
2019-12-16,3191.449951171875,60.209999084472656,1475.0,17.018999099731445,2.820499897003174,1784.75,2.3410000801086426,388.0,549.75,922.0,66.97000122070312
2019-12-17,3192.52001953125,60.939998626708984,1474.5999755859375,16.97800064086914,2.819499969482422,1774.25,2.319000005722046,390.0,556.25,928.75,66.44000244140625
2019-12-18,3191.139892578125,60.93000030517578,1472.5999755859375,16.952999114990234,2.816999912261963,1788.75,2.2860000133514404,387.0,548.25,928.5,66.73999786376953
2019-12-19,3205.3701171875,61.220001220703125,1478.199951171875,17.058000564575195,2.8315000534057617,1807.25,2.2730000019073486,386.5,545.25,924.5,67.58000183105469
2019-12-20,3221.219970703125,60.439998626708984,1474.699951171875,17.128000259399414,2.811000108718872,1808.25,2.328000068664551,387.75,542.25,928.25,67.95999908447266
2019-12-23,3224.010009765625,60.52000045776367,1482.5,17.402999877929688,2.816999912261963,1818.25,2.2139999866485596,388.75,539.5,934.0,68.61000061035156
2019-12-24,3223.3798828125,61.11000061035156,1499.0999755859375,17.756999969482422,2.8385000228881836,1823.0,2.171999931335449,387.5,541.0,936.5,68.69999694824219
2019-12-26,3239.909912109375,61.68000030517578,1509.300048828125,17.893999099731445,2.864500045776367,1823.0,2.2939999103546143,388.5,549.0,937.75,68.69999694824219
2019-12-27,3240.02001953125,61.720001220703125,1513.800048828125,17.849000930786133,2.8364999294281006,1835.5,2.1579999923706055,390.0,556.25,929.5,68.91999816894531
2019-12-30,3221.2900390625,61.68000030517578,1514.5,17.908000946044922,2.827500104904175,1834.0,2.186000108718872,388.25,556.0,939.5,69.55999755859375
2019-12-31,3230.780029296875,61.060001373291016,1519.5,17.827999114990234,2.7939999103546143,1824.5,2.188999891281128,387.75,558.75,943.0,69.05000305175781
2020-01-02,3257.85009765625,61.18000030517578,1524.5,17.965999603271484,2.8329999446868896,1812.5,2.121999979019165,391.5,560.25,944.25,69.2699966430664
2020-01-03,3234.85009765625,63.04999923706055,1549.199951171875,18.06800079345703,2.7985000610351562,1830.0,2.130000114440918,386.5,554.5,930.5,69.19999694824219
2020-01-06,3246.280029296875,63.27000045776367,1566.199951171875,18.097000122070312,2.80049991607666,1842.0,2.134999990463257,384.75,550.0,932.75,70.04000091552734
2020-01-07,3237.179931640625,62.70000076293945,1571.800048828125,18.31599998474121,2.803999900817871,1822.0,2.1619999408721924,384.5,550.25,935.0,69.83000183105469
2020-01-08,3253.050048828125,59.61000061035156,1557.4000244140625,18.08799934387207,2.819000005722046,1802.75,2.1410000324249268,384.25,552.75,938.25,69.95999908447266
2020-01-09,3274.699951171875,59.560001373291016,1551.699951171875,17.860000610351562,2.810499906539917,1803.5,2.1659998893737793,383.25,562.25,933.75,70.69000244140625
2020-01-10,3265.35009765625,59.040000915527344,1557.5,18.033000946044922,2.81850004196167,1811.5,2.2019999027252197,385.75,564.5,935.0,71.30999755859375
2020-01-13,3288.1298828125,58.08000183105469,1548.4000244140625,17.926000595092773,2.8615000247955322,1798.0,2.181999921798706,389.5,562.25,929.25,71.52999877929688
2020-01-14,3283.14990234375,58.22999954223633,1542.4000244140625,17.673999786376953,2.875999927520752,1809.0,2.187000036239624,389.0,568.5,928.5,71.37999725341797
2020-01-15,3289.2900390625,57.810001373291016,1552.0999755859375,17.92300033569336,2.869999885559082,1800.25,2.119999885559082,387.5,573.25,928.75,70.31999969482422
2020-01-16,3316.81005859375,58.52000045776367,1549.0,17.875,2.8519999980926514,1811.0,2.0769999027252197,375.5,565.25,924.0,70.22000122070312
2020-01-17,3329.6201171875,58.540000915527344,1558.800048828125,18.01300048828125,2.8494999408721924,1809.25,2.003000020980835,389.25,570.5,929.75,71.25
2020-01-21,3320.7900390625,58.34000015258789,1556.4000244140625,17.750999450683594,2.7985000610351562,1827.0,1.8949999809265137,387.5,581.5,916.0,69.23999786376953
2020-01-22,3321.75,56.7400016784668,1555.300048828125,17.770999908447266,2.7669999599456787,1814.0,1.9049999713897705,388.75,577.75,913.75,71.12999725341797
2020-01-23,3325.5400390625,55.59000015258789,1564.5999755859375,17.773000717163086,2.7260000705718994,1792.5,1.9259999990463257,393.75,580.5,909.5,70.02999877929688
2020-01-24,3295.469970703125,54.189998626708984,1571.0999755859375,18.05699920654297,2.685499906539917,1786.0,1.8930000066757202,387.25,573.5,902.0,69.4000015258789
2020-01-27,3243.6298828125,53.13999938964844,1576.800048828125,18.0,2.5964999198913574,1769.75,1.9019999504089355,380.5,572.25,897.25,69.51000213623047
2020-01-28,3276.239990234375,53.47999954223633,1569.199951171875,17.402000427246094,2.5794999599456787,1764.5,1.934000015258789,386.5,569.75,895.0,70.36000061035156
2020-01-29,3273.39990234375,53.33000183105469,1569.800048828125,17.430999755859375,2.553499937057495,1743.0,1.8769999742507935,384.25,562.25,893.0,70.05999755859375
2020-01-30,3283.659912109375,52.13999938964844,1583.5,17.95199966430664,2.5234999656677246,1751.75,1.8289999961853027,379.5,560.5,876.25,69.05000305175781
2020-01-31,3225.52001953125,51.560001373291016,1582.9000244140625,17.972000122070312,2.5199999809265137,1741.75,1.840999960899353,381.25,553.75,872.5,67.5
2020-02-03,3248.919921875,50.11000061035156,1577.199951171875,17.639999389648438,2.513000011444092,1706.75,1.819000005722046,378.75,555.5,877.0,66.83999633789062
2020-02-04,3297.590087890625,49.61000061035156,1550.4000244140625,17.527999877929688,2.547499895095825,1712.0,1.871999979019165,382.25,557.25,879.5,67.3499984741211
2020-02-05,3334.68994140625,50.75,1557.800048828125,17.569000244140625,2.5789999961853027,1728.0,1.8609999418258667,380.75,562.0,880.0,67.51000213623047
2020-02-06,3345.780029296875,50.95000076293945,1565.0999755859375,17.788999557495117,2.5985000133514404,1757.0,1.8619999885559082,379.25,556.25,881.0,67.91000366210938
2020-02-07,3327.7099609375,50.31999969482422,1568.5999755859375,17.665000915527344,2.559000015258789,1737.0,1.8580000400543213,383.5,558.75,882.0,67.75
2020-02-10,3352.090087890625,49.56999969482422,1574.699951171875,17.757999420166016,2.557499885559082,1724.5,1.7660000324249268,381.75,552.0,884.25,68.19000244140625
2020-02-11,3357.75,49.939998626708984,1565.5999755859375,17.572999954223633,2.5885000228881836,1749.75,1.7879999876022339,379.75,542.0,884.75,68.2300033569336
2020-02-12,3379.449951171875,51.16999816894531,1567.4000244140625,17.47800064086914,2.6059999465942383,1749.0,1.843999981880188,383.0,547.5,892.5,68.58000183105469
2020-02-13,3373.93994140625,51.41999816894531,1575.0999755859375,17.600000381469727,2.619499921798706,1754.75,1.8259999752044678,379.5,544.25,896.25,67.75
2020-02-14,3380.159912109375,52.04999923706055,1582.699951171875,17.71500015258789,2.6054999828338623,1739.5,1.8370000123977661,377.75,542.75,893.75,67.41000366210938
2020-02-18,3370.2900390625,52.04999923706055,1600.0,18.131000518798828,2.609999895095825,1718.75,1.9809999465942383,383.0,566.75,892.25,67.87000274658203
2020-02-19,3386.14990234375,53.290000915527344,1607.5,18.29199981689453,2.612499952316284,1718.75,1.9550000429153442,380.5,565.25,897.25,68.4800033569336
2020-02-20,3373.22998046875,53.779998779296875,1616.5999755859375,18.30900001525879,2.5950000286102295,1709.5,1.9199999570846558,378.5,560.0,892.75,68.75
2020-02-21,3337.75,53.380001068115234,1644.5999755859375,18.520999908447266,2.618000030517578,1704.0,1.9049999713897705,377.0,551.0,890.5,68.93000030517578
2020-02-24,3225.889892578125,51.43000030517578,1672.4000244140625,18.868000030517578,2.5924999713897705,1693.25,1.8270000219345093,372.25,536.25,874.25,67.52999877929688
2020-02-25,3128.2099609375,49.900001525878906,1646.9000244140625,18.183000564575195,2.5964999198913574,1697.5,1.847000002861023,372.5,539.0,879.0,66.33000183105469
2020-02-26,3116.389892578125,48.72999954223633,1640.0,17.826000213623047,2.5764999389648438,1684.5,1.8209999799728394,370.5,540.25,881.0,65.55000305175781
2020-02-27,2978.760009765625,47.09000015258789,1640.0,17.658000946044922,2.571500062942505,1683.75,1.7519999742507935,364.5,529.25,886.25,62.599998474121094
2020-02-28,2954.219970703125,44.7599983215332,1564.0999755859375,16.386999130249023,2.5460000038146973,1684.0,1.684000015258789,366.5,529.0,883.5,61.59000015258789
2020-03-02,3090.22998046875,46.75,1592.300048828125,16.679000854492188,2.6010000705718994,1708.0,1.75600004196167,374.75,526.25,890.5,63.47999954223633
2020-03-03,3003.3701171875,47.18000030517578,1642.0999755859375,17.128999710083008,2.5794999599456787,1717.25,1.7999999523162842,381.75,528.75,893.0,62.75
2020-03-04,3130.1201171875,46.779998779296875,1641.0999755859375,17.187000274658203,2.5929999351501465,1721.25,1.8270000219345093,387.0,521.5,898.75,62.959999084472656
2020-03-05,3023.93994140625,45.900001525878906,1666.4000244140625,17.341999053955078,2.5824999809265137,1709.25,1.7719999551773071,384.5,524.25,889.0,63.529998779296875
2020-03-06,2972.3701171875,41.279998779296875,1670.800048828125,17.214000701904297,2.572999954223633,1675.25,1.7079999446868896,377.25,521.25,883.25,62.970001220703125
2020-03-09,2746.56005859375,31.1299991607666,1674.5,17.000999450683594,2.5239999294281006,1660.75,1.777999997138977,374.25,522.25,863.5,61.38999938964844
2020-03-10,2882.22998046875,34.36000061035156,1659.0999755859375,16.9060001373291,2.5339999198913574,1686.0,1.9359999895095825,380.0,526.75,873.0,61.40999984741211
2020-03-11,2741.3798828125,32.97999954223633,1641.4000244140625,16.729000091552734,2.51200008392334,1681.0,1.878000020980835,379.25,517.25,867.75,61.54999923706055
2020-03-12,2480.639892578125,31.5,1589.300048828125,15.961000442504883,2.4809999465942383,1655.5,1.840999960899353,369.75,508.25,855.0,59.70000076293945
2020-03-13,2711.02001953125,31.729999542236328,1515.699951171875,14.456000328063965,2.4739999771118164,1668.0,1.86899995803833,370.75,514.75,846.75,60.4900016784668
2020-03-16,2386.1298828125,28.700000762939453,1485.9000244140625,12.772000312805176,2.3984999656677246,1677.75,1.815000057220459,354.75,498.0,821.75,58.79999923706055
2020-03-17,2529.18994140625,26.950000762939453,1524.9000244140625,12.468999862670898,2.315500020980835,1653.0,1.7289999723434448,344.0,499.25,824.25,57.91999816894531
2020-03-18,2398.10009765625,20.3700008392334,1477.300048828125,11.734999656677246,2.1605000495910645,1631.5,1.6039999723434448,335.25,508.25,825.5,56.63999938964844
2020-03-19,2409.389892578125,25.219999313354492,1478.5999755859375,12.097000122070312,2.200000047683716,1625.5,1.6540000438690186,345.5,535.0,843.25,54.93000030517578
2020-03-20,2304.919921875,22.43000030517578,1484.0,12.348999977111816,2.190500020980835,1588.25,1.6039999723434448,343.75,539.25,862.5,53.68000030517578
2020-03-23,2237.39990234375,23.360000610351562,1567.0,13.225000381469727,2.119499921798706,1559.0,1.6019999980926514,343.5,562.5,884.0,52.150001525878906
2020-03-24,2447.330078125,24.010000228881836,1660.199951171875,14.229000091552734,2.197499990463257,1559.25,1.652999997138977,347.25,561.5,886.75,52.88999938964844
2020-03-25,2475.56005859375,24.489999771118164,1632.300048828125,14.836999893188477,2.2339999675750732,1547.5,1.659000039100647,348.5,580.0,881.5,53.439998626708984
2020-03-26,2630.070068359375,22.600000381469727,1650.0999755859375,14.640000343322754,2.2079999446868896,1530.75,1.6369999647140503,348.75,569.0,880.25,52.779998779296875
2020-03-27,2541.469970703125,21.510000228881836,1623.9000244140625,14.498000144958496,2.197000026702881,1539.0,1.6339999437332153,346.0,571.25,881.5,51.33000183105469
2020-03-30,2626.64990234375,20.09000015258789,1622.0,14.074000358581543,2.1619999408721924,1530.0,1.690000057220459,341.25,569.5,882.25,50.70000076293945
2020-03-31,2584.590087890625,20.479999542236328,1583.4000244140625,14.097999572753906,2.240000009536743,1512.0,1.6399999856948853,340.75,568.75,886.0,51.130001068115234
2020-04-01,2470.5,20.309999465942383,1578.199951171875,13.925999641418457,2.191999912261963,1488.75,1.5870000123977661,334.75,550.25,862.75,48.40999984741211
2020-04-02,2526.89990234375,25.31999969482422,1625.699951171875,14.595999717712402,2.2330000400543213,1492.5,1.5520000457763672,333.5,541.75,858.75,49.9900016784668
2020-04-03,2488.64990234375,28.34000015258789,1633.699951171875,14.435999870300293,2.2100000381469727,1478.0,1.621000051498413,330.75,549.25,854.25,50.97999954223633
2020-04-06,2663.679931640625,26.079999923706055,1677.0,15.111000061035156,2.234999895095825,1457.5,1.7309999465942383,327.75,555.75,855.5,53.04999923706055
2020-04-07,2659.409912109375,23.6299991607666,1664.800048828125,15.42199993133545,2.2885000705718994,1473.0,1.8519999980926514,331.5,549.25,854.75,52.900001525878906
2020-04-08,2749.97998046875,25.09000015258789,1665.4000244140625,15.147000312805176,2.2780001163482666,1452.0,1.7829999923706055,330.0,548.25,854.5,53.84000015258789
2020-04-09,2789.820068359375,22.760000228881836,1736.199951171875,15.994999885559082,2.2774999141693115,1460.25,1.7330000400543213,331.75,556.5,863.5,54.369998931884766
2020-04-13,2761.6298828125,22.40999984741211,1744.800048828125,15.479000091552734,2.320499897003174,1460.25,1.7239999771118164,331.5,555.0,854.25,52.7599983215332
2020-04-14,2846.06005859375,20.110000610351562,1756.699951171875,16.07200050354004,2.3469998836517334,1475.0,1.649999976158142,326.0,548.75,847.0,52.5099983215332
2020-04-15,2783.360107421875,19.8700008392334,1727.199951171875,15.446999549865723,2.3125,1475.25,1.5980000495910645,319.25,540.25,842.0,52.75
2020-04-16,2799.550048828125,19.8700008392334,1720.4000244140625,15.564000129699707,2.304500102996826,1499.5,1.6859999895095825,319.75,529.75,836.75,52.790000915527344
2020-04-17,2874.56005859375,18.270000457763672,1689.199951171875,15.237000465393066,2.3534998893737793,1502.5,1.753000020980835,322.25,533.5,832.5,52.77000045776367
2020-04-20,2823.159912109375,-37.630001068115234,1701.5999755859375,15.555999755859375,2.3345000743865967,1491.0,1.9240000247955322,314.25,548.75,826.5,54.029998779296875
2020-04-21,2736.56005859375,10.010000228881836,1678.199951171875,14.817999839782715,2.2669999599456787,1484.0,1.8209999799728394,309.25,546.75,830.75,53.310001373291016
2020-04-22,2799.31005859375,13.779999732971191,1728.699951171875,15.277000427246094,2.317500114440918,1510.0,1.9390000104904175,317.5,543.0,834.75,56.279998779296875
2020-04-23,2797.800048828125,16.5,1733.300048828125,15.347999572753906,2.3239998817443848,1501.25,1.815000057220459,319.25,547.0,839.25,56.880001068115234
2020-04-24,2836.739990234375,16.940000534057617,1723.5,15.253999710083008,2.3480000495910645,1499.5,1.746000051498413,315.75,526.75,832.25,54.93000030517578
2020-04-27,2878.47998046875,12.779999732971191,1711.9000244140625,15.201000213623047,2.381999969482422,1497.25,1.819000005722046,305.5,521.0,829.0,53.93000030517578
2020-04-28,2863.389892578125,12.34000015258789,1710.5,15.161999702453613,2.378999948501587,1492.0,1.7940000295639038,302.75,526.75,826.0,56.18000030517578
2020-04-29,2939.510009765625,15.0600004196167,1703.4000244140625,15.15999984741211,2.374500036239624,1502.5,1.86899995803833,304.5,519.5,831.75,58.02000045776367
2020-04-30,2912.429931640625,18.84000015258789,1684.199951171875,14.89799976348877,2.3540000915527344,1491.25,1.9490000009536743,311.5,529.75,850.25,58.060001373291016
2020-05-01,2830.7099609375,19.780000686645508,1694.5,14.86299991607666,2.31850004196167,1489.5,1.8899999856948853,311.5,521.5,847.25,56.560001373291016
2020-05-04,2842.739990234375,20.389999389648438,1706.9000244140625,14.722000122070312,2.3239998817443848,1479.0,1.9930000305175781,310.75,524.25,834.0,55.0
2020-05-05,2868.43994140625,24.559999465942383,1704.4000244140625,15.057000160217285,2.3410000801086426,1482.25,2.134000062942505,313.0,525.5,838.25,53.90999984741211
2020-05-06,2848.419921875,23.989999771118164,1684.199951171875,14.987000465393066,2.3524999618530273,1477.75,1.944000005722046,311.75,524.75,830.5,54.83000183105469
2020-05-07,2881.18994140625,23.549999237060547,1721.800048828125,15.562000274658203,2.385499954223633,1479.25,1.8940000534057617,316.0,529.0,841.5,55.38999938964844
2020-05-08,2929.800048828125,24.739999771118164,1709.9000244140625,15.739999771118164,2.4084999561309814,1479.25,1.8229999542236328,319.0,529.5,848.75,56.27000045776367
2020-05-11,2930.18994140625,24.139999389648438,1695.300048828125,15.63599967956543,2.381999969482422,1482.75,1.8259999752044678,318.5,524.75,852.25,56.630001068115234
2020-05-12,2870.1201171875,25.780000686645508,1704.4000244140625,15.687000274658203,2.3605000972747803,1469.75,1.7200000286102295,323.75,521.75,849.25,58.34000015258789
2020-05-13,2820.0,25.290000915527344,1713.9000244140625,15.663000106811523,2.3489999771118164,1467.5,1.6160000562667847,320.25,510.5,836.0,57.459999084472656
2020-05-14,2852.5,27.559999465942383,1738.0999755859375,16.13599967956543,2.3510000705718994,1467.5,1.680999994277954,320.25,510.5,835.25,57.849998474121094
2020-05-15,2863.699951171875,29.43000030517578,1753.4000244140625,17.04599952697754,2.3334999084472656,1467.5,1.6460000276565552,319.25,500.25,838.5,58.25
2020-05-18,2953.909912109375,31.81999969482422,1731.800048828125,17.464000701904297,2.4049999713897705,1481.25,1.7829999923706055,320.75,497.0,845.0,57.79999923706055
2020-05-19,2922.93994140625,32.5,1744.199951171875,17.892000198364258,2.4230000972747803,1478.5,1.8300000429153442,321.25,498.75,842.5,59.20000076293945
2020-05-20,2971.610107421875,33.4900016784668,1750.5999755859375,18.00200080871582,2.4674999713897705,1498.75,1.7710000276565552,319.5,513.75,846.75,58.209999084472656
2020-05-21,2948.510009765625,33.91999816894531,1720.5,17.334999084472656,2.4519999027252197,1506.75,1.7100000381469727,317.75,516.0,835.0,58.060001373291016
2020-05-22,2955.449951171875,33.25,1734.5999755859375,17.663999557495117,2.4089999198913574,1489.75,1.7309999465942383,318.0,508.75,833.25,57.61000061035156
2020-05-26,2991.77001953125,34.349998474121094,1704.800048828125,17.565000534057617,2.438499927520752,1502.75,1.7929999828338623,319.0,506.75,847.0,58.22999954223633
2020-05-27,3036.1298828125,32.810001373291016,1710.300048828125,17.68600082397461,2.4024999141693115,1513.0,1.722000002861023,320.5,504.5,848.5,58.34000015258789
2020-05-28,3029.72998046875,33.709999084472656,1713.300048828125,17.895000457763672,2.4130001068115234,1530.75,1.8270000219345093,327.5,514.5,847.0,57.56999969482422
2020-05-29,3044.31005859375,35.4900016784668,1736.9000244140625,18.440000534057617,2.426500082015991,1532.25,1.8489999771118164,325.75,520.75,840.75,57.59000015258789
2020-06-01,3055.72998046875,35.439998626708984,1737.800048828125,18.76799964904785,2.4744999408721924,1535.75,1.7740000486373901,323.25,515.25,840.5,60.060001373291016
2020-06-02,3080.820068359375,36.810001373291016,1725.199951171875,18.207000732421875,2.494499921798706,1557.25,1.7769999504089355,324.25,508.0,850.5,60.369998931884766
2020-06-03,3122.8701171875,37.290000915527344,1697.800048828125,17.92099952697754,2.496500015258789,1572.5,1.8209999799728394,324.0,512.0,857.5,60.47999954223633
2020-06-04,3112.35009765625,37.40999984741211,1718.9000244140625,18.02400016784668,2.493000030517578,1569.25,1.8220000267028809,329.0,523.75,867.75,60.0
2020-06-05,3193.929931640625,39.54999923706055,1676.199951171875,17.44300079345703,2.556999921798706,1596.75,1.781999945640564,331.25,515.25,867.75,61.790000915527344
2020-06-08,3232.389892578125,38.189998626708984,1698.300048828125,17.868000030517578,2.569999933242798,1617.5,1.7890000343322754,333.75,511.5,864.75,60.810001373291016
2020-06-09,3207.179931640625,38.939998626708984,1714.699951171875,17.77400016784668,2.6005001068115234,1613.0,1.7669999599456787,327.5,504.5,863.25,60.52000045776367
2020-06-10,3190.139892578125,39.599998474121094,1713.300048828125,17.775999069213867,2.6570000648498535,1633.0,1.7799999713897705,326.25,506.25,865.5,60.5099983215332
2020-06-11,3002.10009765625,36.34000015258789,1732.0,17.868999481201172,2.5864999294281006,1604.0,1.812999963760376,329.75,499.25,866.0,60.02000045776367
2020-06-12,3041.31005859375,36.2599983215332,1729.300048828125,17.461999893188477,2.6015000343322754,1604.0,1.7309999465942383,330.0,502.0,871.25,59.84000015258789
2020-06-15,3066.590087890625,37.119998931884766,1720.300048828125,17.378999710083008,2.56850004196167,1572.0,1.6690000295639038,329.25,504.75,869.0,59.0099983215332
2020-06-16,3124.739990234375,38.380001068115234,1729.5999755859375,17.631999969482422,2.565999984741211,1593.5,1.6139999628067017,329.0,496.0,867.0,60.06999969482422
2020-06-17,3113.489990234375,37.959999084472656,1729.199951171875,17.756999969482422,2.5920000076293945,1602.25,1.6380000114440918,330.25,488.75,871.25,61.34000015258789
2020-06-18,3115.340087890625,38.84000015258789,1724.800048828125,17.493000030517578,2.5910000801086426,1607.75,1.6380000114440918,331.0,483.5,873.0,61.16999816894531
2020-06-19,3097.739990234375,39.75,1745.9000244140625,17.832000732421875,2.615000009536743,1585.5,1.6690000295639038,332.5,481.25,876.5,61.560001373291016
2020-06-22,3117.860107421875,40.459999084472656,1756.699951171875,17.886999130249023,2.6554999351501465,1595.25,1.6640000343322754,328.25,485.0,876.25,62.52000045776367
2020-06-23,3131.2900390625,40.369998931884766,1772.0999755859375,18.051000595092773,2.6600000858306885,1586.0,1.6369999647140503,325.0,486.0,875.0,63.040000915527344
2020-06-24,3050.330078125,38.0099983215332,1765.800048828125,17.658000946044922,2.6505000591278076,1567.25,1.597000002861023,324.25,481.25,870.75,61.65999984741211
2020-06-25,3083.760009765625,38.720001220703125,1762.0999755859375,17.882999420166016,2.6624999046325684,1563.25,1.4819999933242798,317.25,486.75,869.25,61.810001373291016
2020-06-26,3009.050048828125,38.4900016784668,1772.5,18.023000717163086,2.671999931335449,1588.5,1.4950000047683716,317.0,474.0,865.0,60.54999923706055
2020-06-29,3053.239990234375,39.70000076293945,1774.800048828125,17.979999542236328,2.679500102996826,1597.75,1.7089999914169312,326.25,485.5,866.5,59.619998931884766
2020-06-30,3100.2900390625,39.27000045776367,1793.0,18.541000366210938,2.7135000228881836,1617.5,1.7510000467300415,338.5,490.0,884.25,60.97999954223633
2020-07-01,3115.860107421875,39.81999969482422,1773.199951171875,18.132999420166016,2.7170000076293945,1619.75,1.6710000038146973,348.25,498.75,893.75,62.58000183105469
2020-07-02,3130.010009765625,40.650001525878906,1784.0,18.243999481201172,2.7335000038146973,1617.75,1.7339999675750732,342.5,490.0,892.5,63.04999923706055
2020-07-06,3179.719970703125,40.630001068115234,1788.5,18.503999710083008,2.7660000324249268,1618.25,1.8300000429153442,346.5,489.5,898.5,63.06999969482422
2020-07-07,3145.320068359375,40.619998931884766,1804.199951171875,18.628000259399414,2.7874999046325684,1609.75,1.8760000467300415,345.0,492.25,895.25,63.2400016784668
2020-07-08,3169.93994140625,40.900001525878906,1815.5,19.08099937438965,2.814500093460083,1642.5,1.8240000009536743,348.25,517.5,894.75,64.66000366210938
2020-07-09,3152.050048828125,39.619998931884766,1799.199951171875,18.881999969482422,2.828000068664551,1635.75,1.7790000438690186,351.25,526.25,898.25,63.34000015258789
2020-07-10,3185.0400390625,40.54999923706055,1798.199951171875,18.982999801635742,2.88700008392334,1654.5,1.8049999475479126,340.5,535.75,891.5,64.70999908447266
2020-07-13,3155.219970703125,40.099998474121094,1811.0,19.708999633789062,2.941999912261963,1653.75,1.7389999628067017,334.0,524.75,876.5,63.75
2020-07-14,3197.52001953125,40.290000915527344,1810.5999755859375,19.451000213623047,2.9159998893737793,1637.5,1.746000051498413,334.75,524.75,882.25,62.689998626708984
2020-07-15,3226.56005859375,41.20000076293945,1811.4000244140625,19.684999465942383,2.870500087738037,1621.25,1.777999997138977,326.25,550.75,886.25,62.59000015258789
2020-07-16,3215.570068359375,40.75,1798.699951171875,19.496999740600586,2.885999917984009,1629.75,1.7230000495910645,330.25,535.25,893.5,62.880001068115234
2020-07-17,3224.72998046875,40.59000015258789,1808.300048828125,19.684999465942383,2.887500047683716,1632.0,1.718000054359436,333.0,534.75,898.0,62.0099983215332
2020-07-20,3251.840087890625,40.810001373291016,1815.9000244140625,20.124000549316406,2.8984999656677246,1635.5,1.6410000324249268,328.25,522.0,903.0,62.9900016784668
2020-07-21,3257.300048828125,41.959999084472656,1842.4000244140625,21.496999740600586,2.940999984741211,1654.5,1.6749999523162842,322.75,527.75,896.5,62.90999984741211
2020-07-22,3276.02001953125,41.900001525878906,1864.0999755859375,23.08300018310547,2.9084999561309814,1651.75,1.680999994277954,327.5,534.5,899.25,62.7400016784668
2020-07-23,3235.659912109375,41.06999969482422,1889.0999755859375,22.94499969482422,2.924499988555908,1661.25,1.784999966621399,328.0,529.5,906.25,61.68000030517578
2020-07-24,3215.6298828125,41.290000915527344,1897.300048828125,22.808000564575195,2.881999969482422,1660.25,1.8079999685287476,326.25,539.5,904.75,59.959999084472656
2020-07-27,3239.409912109375,41.599998474121094,1931.0,24.47599983215332,2.888000011444092,1668.5,1.7339999675750732,325.0,527.75,906.5,60.689998626708984
2020-07-28,3218.43994140625,41.040000915527344,1944.699951171875,24.266000747680664,2.9049999713897705,1688.75,1.7999999523162842,320.0,523.5,896.75,60.59000015258789
2020-07-29,3258.43994140625,41.27000045776367,1953.5,24.292999267578125,2.9054999351501465,1688.25,1.8539999723434448,315.5,532.75,891.5,61.029998779296875
2020-07-30,3246.219970703125,39.91999816894531,1942.300048828125,23.34000015258789,2.9045000076293945,1690.0,1.8289999961853027,315.75,529.5,891.75,62.81999969482422
2020-07-31,3271.1201171875,40.27000045776367,1962.800048828125,24.18899917602539,2.8589999675750732,1693.0,1.7990000247955322,316.0,531.25,897.5,62.29999923706055
